# ============================================================================
# MANIFESTO DELLE MIGRATION PENDING — release 190
#
# Supabase applica TUTTO cio' che non e' registrato, non solo le sei del blocco
# 3B. Questo file congela l'insieme intero: se cambia prima del deploy, il gate
# 19-insieme-pending.sh diventa rosso e il deploy si ferma.
#
# BASELINE LIVE CONGELATA: 20260818084202
#   E' la versione massima presente in supabase_migrations.schema_migrations in
#   produzione, letta in sola lettura il 26/08/2026. Le 89 registrate finiscono
#   li'. Il repo ne ha 123: le 17 elencate sotto sono quelle che il deploy
#   applicherebbe.
#
#   Aggiornato il 27/08/2026: 122 -> 123 file, 16 -> 17 pending, con l'aggiunta
#   di 20260827120000 (S2-SERVER). La baseline live NON e' cambiata: resta
#   20260818084202.
#
#   Aggiornato il 31/08/2026: 123 -> 121 file, 17 -> 15 pending. Escono, come
#   unita' indivisibile decisa fuori da qui:
#     20260825130400_billing_notifiche_store            (F5)
#     20260825130500_entitlement_core_abbonamento_scaduto (F6)
#
#   F6 rende `active_until` VINCOLANTE dentro private.entitlement_core, e nella
#   190 nessun percorso server prolunga `active_until` al rinnovo: una
#   SUBSCRIPTION_RENEWED muore sul ramo `voided`. Applicarla introdurrebbe «ha
#   pagato il rinnovo e perde Pro». Misurato in sola lettura sul catalogo di
#   produzione il 28/08: righe con state in ('active','grace') e active_until
#   <= now() = ZERO su 30. Escluderla non toglie il Pro a nessuno oggi; il
#   primo giorno in cui il difetto potrebbe materializzarsi e' il 27/02/2027,
#   su una sola riga (`fitmesh_pro_sub`, auto_renewing).
#
#   F5 esce con lei perche' e' il substrato di database dei due canali
#   asincroni (App Store Server Notifications V2 e Google RTDN), che escono
#   dalla 190 nella stessa decisione: la sua tabella resterebbe con zero
#   scrittori e le sue due RPC con zero chiamanti. Non farebbe danno — non
#   farebbe niente — e direbbe il falso sul perimetro.
#
#   La baseline live NON e' cambiata: resta 20260818084202. L'autorita'
#   dell'entitlement esce dalla 190 con lo stesso md5 con cui vi e' entrata,
#   8c7caad78b24cb882a94ff553a26f994, che e' anche il punto d'arrivo dichiarato
#   di 20260825120008: la no-op resta confermata da entrambi i capi.
#
# CLASSIFICAZIONE
#   190-richiesta        la 190 ha bisogno del suo effetto
#   no-op                la produzione ha gia' quell'effetto: applicarla non cambia nulla
#   da-escludere         non deve arrivare al deploy
#   applicata-fuori-banda  gia' registrata in produzione da un altro scrittore
#                        durante la finestra, poi riconciliata nel repository
#   PENDING_191          esiste sul disco, NON deve essere registrata nella 190
#
# ============================================================================
# IL CONSUNTIVO DELLA FINESTRA — dichiarato qui, verificato dal gate 19
# ============================================================================
# La classificazione dice cosa si VOLEVA fare. Le tre righe qui sotto dicono
# cosa e' STATO fatto, e sono l'unica parte di questo file che il gate 19
# controlla per partizione: ogni voce del manifesto deve stare in esattamente
# una di esse.
#
# La 190 e' stata applicata il 01/09/2026. Delle dodici classificate
# «190-richiesta» ne sono state registrate NOVE: 120005, 120006 e 120007 sono
# uscite dall'allowlist con le altre cinque, e restano sul disco non applicate.
# La classificazione originale non viene riscritta — dice il vero sul 26/08 —
# ma non e' piu' il consuntivo, e il consuntivo e' questo:
#
# REGISTRATE IN PRODUZIONE AL TERMINE DELLA FINESTRA: 101
# BASELINE REGISTRATE PRIMA DELLA FINESTRA: 89
# DELTA FINESTRA 190: 12
# RELEASE 190 REGISTRATE: 20260825120000 20260825120001 20260825120004 20260825120009 20260825130000 20260825130100 20260825130200 20260825130300 20260827120000
# DASHBOARD FUORI BANDA REGISTRATE: 20260901121214 20260901121244 20260901121909
# NON REGISTRATE PER SCELTA: 20260825120002 20260825120003 20260825120005 20260825120006 20260825120007 20260825120008
# NON REGISTRATE, FUTURE (PENDING_191): 20260901151500
# NON REGISTRATE, IN ATTESA DI AUTORIZZAZIONE: 20260902060000
#
# La quinta riga e' nata il 02/09/2026 e dice una cosa che le altre quattro non
# sapevano dire: una migration finita, provata e ferma sul disco perche' chi
# decide non ha ancora dato il via. Non e' «esclusa per scelta» — quella e' una
# decisione presa — e non e' «futura», perche' riguarda questa release.
# Metterla in uno dei due elenchi esistenti avrebbe fatto passare il gate
# raccontando il falso.
#
# Le tre dashboard sono state scritte in produzione il 01/09/2026 da
# mat.pizzi@gmail.com attraverso la Dashboard, mentre la finestra era aperta.
# Non erano nell'allowlist e non sono state applicate da qui: sono state
# RICONCILIATE, cioe' i file originali sono stati ritrovati e confrontati byte
# per byte con `supabase_migrations.schema_migrations.statements`. Il registro
# non e' stato toccato.
#
# Il «101» di questa riga e' una dichiarazione: la PROVA che il registro vivo
# contiene esattamente queste 101 versioni la da' il gate finale, in sola
# lettura contro il database (89 + 9 + 3, insieme esatto, escluse assenti).
#
# COME E' STATA DECISA
#   Confrontando il FOOTPRINT COMPLETO dell'oggetto vivo con quello del
#   container di ricostruzione: corpo, firma, owner, SECURITY DEFINER/INVOKER,
#   volatilita', search_path, ACL, e per le policy anche i RUOLI che le
#   valutano.
#
#   La prima stesura di questo manifesto confrontava solo la definizione, e
#   classificava 120001 come no-op perche' le policy coincidevano. Coincidevano
#   davvero: 120001 non cambia le definizioni, cambia QUALI RUOLI le valutano e
#   CHI puo' eseguire una funzione. Il difetto stava nell'ACL, dove non stavo
#   guardando, ed era una correzione di SICUREZZA classificata come «non
#   serve». Un'impronta uguale dell'oggetto principale nasconde gli effetti
#   collaterali: e' il motivo per cui il footprint ora e' completo.
#
#   Per 120008 il confronto non poteva decidere, perche' F6 tocca lo stesso
#   oggetto. Deciso applicando 120008 a una copia isolata e confrontando il
#   footprint completo prima/dopo: 978 righe, UNA sola differenza, e il valore
#   di arrivo coincide con quello vivo.
#
# colonne: sha256 <TAB> versione <TAB> origine <TAB> classificazione <TAB> effetto atteso
# ============================================================================
f8690ad22b08bcda962fda1a0bb748fc6cc448f521cbddf4c67167ce274a47bf	20260825120000_is_admin_su_user_roles	filone-ruoli-25ago	190-richiesta	public.is_admin legge user_roles; impronta viva diversa. Revoca ANCHE la concessione a PUBLIC su is_admin
91f6f53fa571f1ac92614a5afcca3cf392f8e001571276e16cd4d201c6cb82f6	20260825120001_scope_ruoli_e_revoche	filone-ruoli-25ago	190-richiesta	SICUREZZA. Revoca la concessione a PUBLIC su rls_internal.user_shares_metric_with_caller (SECURITY DEFINER) e riporta le due policy di SCRITTURA su fitness_metrics da PUBLIC ad authenticated. In Supabase anon eredita da PUBLIC. Le definizioni coincidono, le ACL e i ruoli no. Prove: 13-test-scope-pubblico.sql, positiva e negativa piu' controllo positivo
f035f434552ed32ab72ca0764efc749b4d975a13ffe04b26b1bfc77c49b5079e	20260825120002_initplan_select_own_metrics	filone-ruoli-25ago	no-op	la policy «users select own metrics» ha stessa definizione E stesso ruolo (authenticated) da entrambe le parti; non compare fra le concessioni che la ricostruzione toglie
576eb6f9d1d8a6e0fb668d6715f311600f30c2e2bbe43eeb4033692bdbf071d2	20260825120003_indice_user_received_fuori_banda	fuori-banda	no-op	fitness_metrics_user_received_idx ha impronta identica (3fa0a3f3) da entrambe le parti; le ACL di tabella coincidono; la migration e' CREATE INDEX IF NOT EXISTS
36a62ae31c8ca5e19276892233441400c1653350c711caa135d291382262ba39	20260825120004_has_role_onora_scadenza	filone-ruoli-25ago	190-richiesta	has_role e is_caregiver devono onorare la scadenza; entrambe le impronte vive differiscono. Revocano ANCHE la concessione a PUBLIC su tutte e due
a33ccec86157b6f4c6a702106bc06845545e325759e13282fa041695be225cb9	20260825120005_grant_pro_to_email_lifetime	filone-ruoli-25ago	190-richiesta	grant_pro_to_email tratta il lifetime; impronta viva diversa
c57370adcc9f7c250eccb5fd753118b8dd5140d527d13ce248f5bdfbcfdfad13	20260825120006_dashboard_snapshot_pro_attivi	filone-ruoli-25ago	190-richiesta	get_dashboard_snapshot conta i Pro attivi; impronta viva diversa
8cbe23148d6826ccb005d918bbbf0979a5227e5a08d99d07ff783363f95aa341	20260825120007_claim_group_invite_cap_su_ruolo_attivo	filone-ruoli-25ago	190-richiesta	claim_group_invite applica il tetto sul ruolo attivo; impronta viva diversa
0178a4d304c23203bbd9733a6a354c08652ebb9c5da3dd3b88301c0e73e5e50f	20260825120008_entitlement_core_ramo_appreview_in_testa	fuori-banda-18ago	no-op	PROVATO PER COSTRUZIONE: applicata a una copia isolata, la definizione arriva a 8c7caad78b24cb882a94ff553a26f994, identica al vivo, con stessi secdef, volatilita', search_path e firma. Footprint completo 978 righe, una sola differenza. Sette prove comportamentali verdi, controllo positivo compreso
506eee1ff4de0cec4f0bb2ba12866224793bfc8976bc975c637af5ff0c0e1334	20260825120009_finestra_sonno_senza_awake_ai_bordi	filone-sonno-25ago	190-richiesta	internal._merge_sleep_stages_jsonb toglie awake ai bordi; impronta viva diversa
ce50eae20db211e58d96078c8420c2b0dbd1e6d1e386b58024de9a455c162b7a	20260825130000_billing_registro_fondamenta	3B	190-richiesta	F1: cinque tabelle private.billing_*, RLS su due, seme in modalita compatibility
ac30ad6811127f8d9dd09bed459f5f763e8898b3442a819a03da08bc3f5a927c	20260825130100_billing_autorita_canonica	3B	190-richiesta	F2: diciotto funzioni, cinque trigger, ACL generate dal catalogo
e2580fe648d8e51f7d16b791ac269c230ebbe0d8242a596879bf4812ba6756f4	20260825130200_billing_guardia_proiezione	3B	190-richiesta	F3: guardia sulla proiezione b2c e divieto di TRUNCATE
cf1d871527f0ca42e8413a5f8ca15d4e9c52fa61d15514cb9910e1a1c213505a	20260825130300_billing_ordine_lock_e_gdpr	3B	190-richiesta	F4: ordine unico dei lock; MODIFICA gdpr_process_deletions, che preesiste
e489cd31d4a04dd66afcde0c2b1e78ae88006a4dbb15433cef4945d66d77b09c	20260827120000_sonno_indice_segue_la_principale	S2-SERVER	190-richiesta	MODIFICA internal._merge_sleep_stages_jsonb, che preesiste: sessionIdx segue la sessione principale invece della posizione cronologica. Nel corpo vivo la stringa "L'INDICE SEGUE LA PRINCIPALE" non compare (verificato in sola lettura il 27/08). Non tocca nessuna riga: le righe gia' scritte guariscono al sync successivo
f7376901d7f260d204d928890be4536aab9c9143ce77598bbdcac16ac7d6d48f	20260901121214_dashboard_snapshot_admin_wrapper	dashboard-fuori-banda-01set	applicata-fuori-banda	Crea public.get_dashboard_snapshot_admin(date), wrapper SECURITY DEFINER che controlla is_admin prima di chiamare get_dashboard_snapshot. Applicata in produzione il 01/09/2026 dalla Dashboard, fuori dall'allowlist. File ritrovato e confrontato byte per byte con lo `statements` registrato
63edcbff7137a66368d2696ad7bbf8d3656f8da7af6f7a83d54c15e8be738ae4	20260901121244_dashboard_snapshot_admin_wrapper_revoke_anon	dashboard-fuori-banda-01set	applicata-fuori-banda	SICUREZZA. Revoca EXECUTE ad anon sul wrapper appena creato. Verificato in sola lettura sul catalogo vivo: nessuna concessione ad anon ne' a PUBLIC su get_dashboard_snapshot_admin. Stesso confronto byte per byte
1f702ba9ba5b0781f504c0a44d13459dd18ae87e8c68cd60566ca132342a70d6	20260901121909_dashboard_snapshot_add_analytics_extras	dashboard-fuori-banda-01set	applicata-fuori-banda	Aggiunge la chiave 'extras' a get_dashboard_snapshot (time-to-convert, sync-gap per settimana, retention per coorte, churn). Additiva: zero delle 25 chiavi precedenti perse fra le 70 vive. md5 del corpo vivo f53b80ca007a26d944e5f93427cdab62, identico al file. NOTA: ridefinisce la funzione INTERA partendo da 20260818084202, quindi riporta i quattro conteggi Pro senza filtro di scadenza. Il debito e' chiuso da 20260901151500, non da qui
